case_id,question,executed,nonempty,columns_match,answer_match,chart_match,read_only,trace_complete,row_count,latency_seconds,error,actual_columns,executed_sql,fallback_used,warnings
sales_01,统计 2025 年每个月的销售额和订单量趋势,True,True,True,True,True,True,True,12,0.025311999997938983,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_02,查看月度订单金额趋势,True,True,True,True,True,True,True,12,0.0018196999881183729,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_03,按月份分析有效订单的销售额变化,True,True,True,True,True,True,True,12,0.0016559999930905178,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_04,过去一年各月收入和订单数走势是什么,True,True,True,True,True,True,True,12,0.0010529999999562278,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_05,请给出每个月的销售表现趋势,True,True,True,True,True,True,True,12,0.0011762000067392364,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_06,比较不同月份的订单金额,True,True,True,True,True,True,True,12,0.0011800000065704808,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_07,排除取消订单后，月度销售额如何变化,True,True,True,True,True,True,True,12,0.0010424999927636236,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_08,我想看 2025 年每个月的收入趋势和订单量,True,True,True,True,True,True,True,12,0.001264999998966232,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_09,将销售额按月份汇总并画出趋势,True,True,True,True,True,True,True,12,0.0012736999924527481,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
sales_10,各月订单金额排名和变化趋势,True,True,True,True,True,True,True,12,0.0013272000069264323,,"['month', 'order_count', 'revenue']","SELECT substr(order_date, 1, 7) AS month,
       COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS revenue
FROM orders
WHERE status IN ('paid', 'shipped', 'completed')
GROUP BY substr(order_date, 1, 7)
ORDER BY month
LIMIT 500",False,[]
